arrival_date,state,district,market,commodity,variety,min_price,max_price,modal_price,arrivals_in_qtl
2019_09_21,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2160.0,2880.0,2520.0,1482
2019_09_22,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2110.0,2630.0,2350.0,1049
2019_09_23,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2060.0,2600.0,2350.0,1138
2019_09_24,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1970.0,2520.0,2300.0,1353
2019_09_25,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2130.0,2840.0,2490.0,1261
2019_09_26,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2310.0,2820.0,2550.0,1356
2019_09_27,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1970.0,2440.0,2220.0,1460
2019_09_28,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2120.0,2660.0,2330.0,1376
2019_09_29,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2160.0,2690.0,2380.0,1364
2019_09_30,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2070.0,2740.0,2400.0,1464
2019_10_01,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1980.0,2640.0,2320.0,1087
2019_10_02,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2040.0,2700.0,2370.0,1449
2019_10_03,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1900.0,2320.0,2150.0,1172
2019_10_04,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2010.0,2470.0,2250.0,1352
2019_10_05,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1970.0,2520.0,2220.0,1083
2019_10_06,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2050.0,2470.0,2240.0,1356
2019_10_07,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2170.0,2580.0,2370.0,1515
2019_10_08,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1870.0,2430.0,2150.0,1068
2019_10_09,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1970.0,2440.0,2210.0,1356
2019_10_10,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1910.0,2290.0,2120.0,1048
2019_10_11,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1940.0,2470.0,2220.0,1438
2019_10_12,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1830.0,2430.0,2110.0,1261
2019_10_13,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2080.0,2580.0,2360.0,1455
2019_10_14,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1750.0,2310.0,2050.0,1384
2019_10_15,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1930.0,2550.0,2220.0,1123
2019_10_16,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1940.0,2490.0,2210.0,1254
2019_10_17,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1850.0,2450.0,2130.0,1261
2019_10_18,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1820.0,2280.0,2110.0,1390
2019_10_19,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1890.0,2460.0,2160.0,1298
2019_10_20,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1940.0,2450.0,2150.0,1451
2019_10_21,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1930.0,2350.0,2160.0,1070
2019_10_22,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1930.0,2370.0,2130.0,1116
2019_10_23,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1870.0,2460.0,2180.0,1282
2019_10_24,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1790.0,2340.0,2090.0,1198
2019_10_25,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1760.0,2140.0,1940.0,1298
2019_10_26,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1820.0,2240.0,2040.0,1427
2019_10_27,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1670.0,2080.0,1830.0,1081
2019_10_28,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1710.0,2260.0,1970.0,1137
2019_10_29,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1830.0,2330.0,2070.0,1435
2019_10_30,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1780.0,2280.0,2040.0,1110
2019_10_31,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1810.0,2240.0,2070.0,1106
2019_11_01,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1730.0,2200.0,1950.0,1492
2019_11_02,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1750.0,2210.0,2020.0,1122
2019_11_03,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1870.0,2520.0,2200.0,1095
2019_11_04,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1900.0,2420.0,2140.0,1533
2019_11_05,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1870.0,2430.0,2140.0,1112
2019_11_06,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1920.0,2350.0,2100.0,1507
2019_11_07,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2000.0,2550.0,2250.0,1114
2019_11_08,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1670.0,2150.0,1960.0,1157
2019_11_09,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1830.0,2200.0,1990.0,1170
2019_11_10,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1870.0,2330.0,2070.0,1340
2019_11_11,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1910.0,2530.0,2200.0,1597
2019_11_12,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1850.0,2260.0,2070.0,1439
2019_11_13,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1810.0,2250.0,1990.0,1474
2019_11_14,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1620.0,2030.0,1840.0,1275
2019_11_15,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1800.0,2310.0,2040.0,1338
2019_11_16,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1930.0,2420.0,2120.0,1303
2019_11_17,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1900.0,2280.0,2080.0,1412
2019_11_18,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1650.0,2080.0,1840.0,1148
2019_11_19,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1780.0,2260.0,2060.0,1601
2019_11_20,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1750.0,2310.0,2030.0,1343
2019_11_21,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1820.0,2300.0,2060.0,1272
2019_11_22,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1750.0,2140.0,1960.0,1289
2019_11_23,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1680.0,2030.0,1860.0,1602
2019_11_24,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1870.0,2320.0,2120.0,1119
2019_11_25,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1750.0,2280.0,2000.0,1312
2019_11_26,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1610.0,2090.0,1860.0,1461
2019_11_27,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1670.0,2220.0,1960.0,1438
2019_11_28,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1730.0,2230.0,1960.0,1514
2019_11_29,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1820.0,2280.0,2100.0,1225
2019_11_30,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1730.0,2260.0,2020.0,1585
2019_12_01,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1440.0,1840.0,1650.0,1102
2019_12_02,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1350.0,1800.0,1570.0,1601
2019_12_03,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1470.0,1860.0,1670.0,1343
2019_12_04,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1440.0,1750.0,1610.0,1095
2019_12_05,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1460.0,1900.0,1690.0,1603
2019_12_06,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1260.0,1660.0,1470.0,1318
2019_12_07,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1400.0,1780.0,1560.0,1588
2019_12_08,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1440.0,1780.0,1600.0,1412
2019_12_09,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1360.0,1830.0,1600.0,1450
2019_12_10,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1520.0,1850.0,1690.0,1433
2019_12_11,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1510.0,1980.0,1760.0,1616
2019_12_12,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1250.0,1690.0,1470.0,1296
2019_12_13,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1440.0,1830.0,1620.0,1549
2019_12_14,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1440.0,1810.0,1640.0,1435
2019_12_15,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1500.0,1840.0,1660.0,1515
2019_12_16,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1430.0,1870.0,1670.0,1078
2019_12_17,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1300.0,1670.0,1480.0,1283
2019_12_18,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1280.0,1590.0,1450.0,1274
2019_12_19,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1590.0,1980.0,1780.0,1277
2019_12_20,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1560.0,1910.0,1710.0,1329
2019_12_21,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1300.0,1630.0,1460.0,1397
2019_12_22,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1300.0,1640.0,1440.0,1455
2019_12_23,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1470.0,1950.0,1700.0,1102
2019_12_24,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1510.0,1820.0,1650.0,1123
2019_12_25,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1260.0,1600.0,1450.0,1497
2019_12_26,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1440.0,1780.0,1620.0,1393
2019_12_27,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1340.0,1670.0,1530.0,1163
2019_12_28,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1550.0,1890.0,1730.0,1346
2019_12_29,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1410.0,1730.0,1580.0,1577
2019_12_30,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1480.0,1910.0,1680.0,1356
2019_12_31,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1520.0,1860.0,1660.0,1498
2020_01_01,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1560.0,1870.0,1710.0,1174
2020_01_02,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1470.0,1850.0,1620.0,1248
2020_01_03,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1690.0,2210.0,1950.0,1205
2020_01_04,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1560.0,1890.0,1740.0,1388
2020_01_05,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1680.0,2140.0,1910.0,1146
2020_01_06,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1600.0,2010.0,1850.0,1068
2020_01_07,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1640.0,2050.0,1830.0,1343
2020_01_08,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1550.0,1940.0,1740.0,1574
2020_01_09,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1430.0,1870.0,1660.0,1265
2020_01_10,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1780.0,2280.0,1980.0,1118
2020_01_11,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1500.0,1980.0,1750.0,1353
2020_01_12,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1520.0,2030.0,1780.0,1148
2020_01_13,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1570.0,1970.0,1800.0,1232
2020_01_14,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1560.0,2080.0,1830.0,1167
2020_01_15,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1560.0,2010.0,1760.0,1383
2020_01_16,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1420.0,1840.0,1630.0,1560
2020_01_17,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1690.0,2110.0,1890.0,1421
2020_01_18,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1580.0,2040.0,1780.0,1130
2020_01_19,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1670.0,2030.0,1860.0,1315
2020_01_20,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1680.0,2050.0,1860.0,1380
2020_01_21,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1610.0,2040.0,1780.0,1156
2020_01_22,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1630.0,2030.0,1770.0,1311
2020_01_23,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1690.0,2080.0,1860.0,1352
2020_01_24,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1650.0,2180.0,1920.0,1432
2020_01_25,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1690.0,2040.0,1880.0,1183
2020_01_26,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1570.0,2100.0,1830.0,1310
2020_01_27,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1550.0,1970.0,1780.0,1253
2020_01_28,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1800.0,2200.0,1970.0,1530
2020_01_29,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2000.0,2410.0,2200.0,1496
2020_01_30,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1710.0,2230.0,1950.0,1461
2020_01_31,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1760.0,2200.0,1940.0,1172
2020_02_01,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1670.0,2190.0,1940.0,1191
2020_02_02,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1740.0,2130.0,1890.0,1430
2020_02_03,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1770.0,2240.0,1980.0,1100
2020_02_04,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1830.0,2290.0,2070.0,1083
2020_02_05,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1640.0,2100.0,1930.0,1493
2020_02_06,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1760.0,2270.0,1980.0,1223
2020_02_07,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1780.0,2200.0,2020.0,1326
2020_02_08,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1570.0,2030.0,1810.0,1328
2020_02_09,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1720.0,2310.0,2010.0,1029
2020_02_10,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1970.0,2520.0,2190.0,1117
2020_02_11,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1780.0,2150.0,1980.0,1250
2020_02_12,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1860.0,2300.0,2020.0,1300
2020_02_13,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1920.0,2400.0,2160.0,1057
2020_02_14,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1750.0,2130.0,1920.0,1087
2020_02_15,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1780.0,2220.0,1960.0,1368
2020_02_16,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1620.0,2110.0,1900.0,1224
2020_02_17,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1810.0,2230.0,2040.0,990
2020_02_18,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1860.0,2470.0,2150.0,1376
2020_02_19,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1810.0,2360.0,2110.0,1203
2020_02_20,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1980.0,2370.0,2180.0,1217
2020_02_21,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1880.0,2330.0,2090.0,1159
2020_02_22,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1800.0,2280.0,2050.0,1356
2020_02_23,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1870.0,2310.0,2080.0,1096
2020_02_24,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2060.0,2460.0,2270.0,1407
2020_02_25,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2150.0,2740.0,2400.0,1276
2020_02_26,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1880.0,2290.0,2110.0,1216
2020_02_27,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1980.0,2530.0,2240.0,984
2020_02_28,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1810.0,2400.0,2120.0,996
2020_02_29,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1800.0,2340.0,2060.0,1277
2020_03_01,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1820.0,2300.0,2110.0,1005
2020_03_02,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2040.0,2540.0,2350.0,995
2020_03_03,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2120.0,2540.0,2310.0,1320
2020_03_04,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1810.0,2270.0,2090.0,1244
2020_03_05,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2180.0,2710.0,2410.0,1201
2020_03_06,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2010.0,2460.0,2190.0,1223
2020_03_07,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2140.0,2690.0,2370.0,1255
2020_03_08,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2050.0,2450.0,2240.0,1119
2020_03_09,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1940.0,2440.0,2200.0,1230
2020_03_10,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2070.0,2550.0,2270.0,1073
2020_03_11,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2060.0,2590.0,2270.0,1334
2020_03_12,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2080.0,2560.0,2300.0,1329
2020_03_13,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2120.0,2670.0,2350.0,1239
2020_03_14,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2160.0,2690.0,2350.0,951
2020_03_15,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1900.0,2400.0,2200.0,1266
2020_03_16,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2030.0,2610.0,2290.0,1267
2020_03_17,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2150.0,2710.0,2420.0,1160
2020_03_18,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2170.0,2760.0,2420.0,1217
2020_03_19,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1980.0,2390.0,2190.0,1134
2020_03_20,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2140.0,2580.0,2360.0,1174
2020_03_21,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2070.0,2580.0,2300.0,1003
2020_03_22,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2240.0,2720.0,2520.0,1264
2020_03_23,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1990.0,2650.0,2340.0,1006
2020_03_24,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2090.0,2620.0,2400.0,1051
2020_03_25,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2250.0,2840.0,2470.0,1077
2020_03_26,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2380.0,2930.0,2610.0,1085
2020_03_27,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2110.0,2710.0,2400.0,907
2020_03_28,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2070.0,2490.0,2290.0,1170
2020_03_29,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2290.0,2910.0,2590.0,931
2020_03_30,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2340.0,2950.0,2630.0,1205
2020_03_31,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2430.0,2950.0,2680.0,1269
2020_04_01,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2040.0,2640.0,2390.0,1249
2020_04_02,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2240.0,2830.0,2490.0,1127
2020_04_03,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2080.0,2640.0,2380.0,933
2020_04_04,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2150.0,2780.0,2480.0,1220
2020_04_05,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2150.0,2720.0,2400.0,942
2020_04_06,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2380.0,3090.0,2710.0,1059
2020_04_07,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2350.0,3010.0,2720.0,1035
2020_04_08,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2290.0,2910.0,2690.0,1253
2020_04_09,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2220.0,2920.0,2550.0,998
2020_04_10,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2080.0,2690.0,2360.0,1253
2020_04_11,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2300.0,2910.0,2610.0,939
2020_04_12,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2140.0,2830.0,2500.0,1097
2020_04_13,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2480.0,2990.0,2740.0,1145
2020_04_14,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2170.0,2850.0,2520.0,1163
2020_04_15,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2230.0,2820.0,2570.0,1270
2020_04_16,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2220.0,2810.0,2560.0,1204
2020_04_17,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2350.0,3060.0,2750.0,886
2020_04_18,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2200.0,2940.0,2570.0,930
2020_04_19,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2050.0,2690.0,2350.0,878
2020_04_20,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2420.0,3100.0,2700.0,1110
2020_04_21,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2210.0,2810.0,2450.0,977
2020_04_22,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2290.0,2800.0,2560.0,1109
2020_04_23,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2380.0,2950.0,2670.0,913
2020_04_24,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2260.0,2880.0,2630.0,970
2020_04_25,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2360.0,2890.0,2660.0,1231
2020_04_26,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2490.0,2990.0,2760.0,1164
2020_04_27,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2260.0,2850.0,2560.0,930
2020_04_28,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2440.0,3030.0,2660.0,1145
2020_04_29,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2160.0,2690.0,2410.0,883
2020_04_30,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2260.0,2900.0,2550.0,1052
2020_05_01,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2240.0,2870.0,2600.0,1178
2020_05_02,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2300.0,2830.0,2590.0,1228
2020_05_03,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2430.0,2990.0,2640.0,864
2020_05_04,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2140.0,2790.0,2510.0,1239
2020_05_05,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2280.0,3000.0,2660.0,1201
2020_05_06,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2650.0,3430.0,3020.0,1260
2020_05_07,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2350.0,3070.0,2700.0,1094
2020_05_08,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2270.0,2890.0,2540.0,1016
2020_05_09,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2320.0,3050.0,2700.0,1184
2020_05_10,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2430.0,3180.0,2790.0,1231
2020_05_11,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2300.0,3050.0,2670.0,1123
2020_05_12,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2290.0,2950.0,2660.0,1106
2020_05_13,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2490.0,3010.0,2710.0,1261
2020_05_14,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2560.0,3220.0,2860.0,914
2020_05_15,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2320.0,2910.0,2690.0,1080
2020_05_16,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2500.0,3190.0,2820.0,1219
2020_05_17,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2360.0,3120.0,2740.0,1188
2020_05_18,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2380.0,3030.0,2680.0,975
2020_05_19,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2520.0,3160.0,2860.0,1050
2020_05_20,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2460.0,2990.0,2710.0,915
2020_05_21,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2410.0,3080.0,2810.0,901
2020_05_22,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2430.0,3090.0,2780.0,1156
2020_05_23,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2490.0,3250.0,2850.0,1039
2020_05_24,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2650.0,3250.0,2890.0,893
2020_05_25,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2330.0,2820.0,2600.0,913
2020_05_26,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2590.0,3120.0,2850.0,1192
2020_05_27,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2530.0,3150.0,2820.0,968
2020_05_28,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2240.0,2800.0,2590.0,967
2020_05_29,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2530.0,3150.0,2780.0,1171
2020_05_30,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2470.0,3020.0,2750.0,1221
2020_05_31,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2400.0,3110.0,2800.0,1033
2020_06_01,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2670.0,3280.0,2930.0,999
2020_06_02,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2410.0,3060.0,2670.0,957
2020_06_03,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2480.0,2990.0,2720.0,1222
2020_06_04,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2390.0,3220.0,2810.0,1145
2020_06_05,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2430.0,3180.0,2790.0,958
2020_06_06,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2370.0,3040.0,2770.0,846
2020_06_07,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2580.0,3220.0,2920.0,1092
2020_06_08,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2350.0,2830.0,2610.0,1221
2020_06_09,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2370.0,2940.0,2610.0,1091
